coluna,tipo,% nulos,qtd_nulos,valores_distintos,exemplo_valores,observacoes
case_id,bigint,0.0,0,1386273,"[964, 1697, 1806]",
annualeffectiverate_199L,double,95.44,15213904,6598,"[9.13, 46.15, 13.4]",
annualeffectiverate_63L,double,98.05,15629294,5654,"[17.56, 41.89, 9.13]",
classificationofcontr_13M,string,0.0,0,11,"['be7b251d', 'ea6782cc', '1cf4e481']",
classificationofcontr_400M,string,0.0,0,389,"['51590aa9', 'acba4f13', 'ffee884a']",
contractst_545M,string,0.0,0,51,"['83931972', 'dd67cff0', '54132f86']",
contractst_964M,string,0.0,0,295,"['cae5106c', 'fb43439d', '83931972']",
contractsum_5085717L,double,98.0,15621206,231144,"[112956.43, 10658.0, 761252.89]",
credlmt_230A,double,94.38,15044115,45739,"[426006.4, 300000.0, 147000.0]",
credlmt_935A,double,92.13,14685552,141658,"[300000.0, 28582.0, 51371.2]",
dateofcredend_289D,string,83.32,13281261,10749,"['2019-08-22', '2019-08-23', '2019-08-08']",
dateofcredend_353D,string,57.64,9188054,11060,"['2014-05-27', '2016-08-17', '2009-06-23']",
dateofcredstart_181D,string,57.64,9188040,6636,"['2017-12-05', '2009-06-23', '2016-08-17']",
dateofcredstart_739D,string,83.32,13281261,5331,"['2014-05-27', '2016-08-17', '2015-05-01']",
dateofrealrepmt_138D,string,57.88,9225946,6468,"['2017-12-05', '2007-09-13', '2014-05-27']",
debtoutstand_525A,double,91.31,14554700,1053261,"[91101.96, 3130.3062, 13.2699995]",
debtoverdue_47A,double,91.31,14554700,51238,"[7565.216, 1406.9241, 2043.5801]",
description_351M,string,0.0,0,12,"['0cb4d552', '95decc86', '153cfa61']",
dpdmax_139P,double,83.41,13296501,3379,"[1051.0, 299.0, 496.0]",
dpdmax_757P,double,59.05,9413642,4202,"[305.0, 496.0, 596.0]",
dpdmaxdatemonth_442T,double,59.05,9413642,13,"[8.0, 7.0, 1.0]",
dpdmaxdatemonth_89T,double,83.41,13296501,13,"[8.0, 7.0, 1.0]",
dpdmaxdateyear_596T,double,83.41,13296501,8,"[2019.0, 2017.0, 2015.0]",
dpdmaxdateyear_896T,double,59.05,9413642,20,"[2010.0, 2009.0, 2007.0]",
financialinstitution_382M,string,0.0,0,390,"['c0edbb2e', 'eb77f8bf', 'f43b5c1d']",
financialinstitution_591M,string,0.0,0,238,"['f0606fbf', 'f43b5c1d', 'eb77f8bf']",
instlamount_768A,double,92.23,14701343,176686,"[847.20996, 708.72797, 6.3180003]",
instlamount_852A,double,96.27,15346371,86794,"[1552.404, 3.8419998, 3355.8782]",
interestrate_508L,double,99.59,15874717,304,"[15.5, 14.9, 23.06]",
lastupdate_1112D,string,83.32,13281261,713,"['2019-04-25', '2018-12-31', '2019-01-17']",
lastupdate_388D,string,57.64,9188241,5219,"['2017-12-05', '2014-05-27', '2016-08-17']",
monthlyinstlamount_332A,double,83.42,13297895,480183,"[2453.1882, 3595.6218, 708.72797]",
monthlyinstlamount_674A,double,60.53,9648370,923261,"[7114.548, 3.8419998, 1630.9559]",
nominalrate_281L,double,93.85,14960980,1449,"[15.5, 13.4, 14.9]",
nominalrate_498L,double,85.51,13630910,2419,"[13.4, 98.3, 15.5]",
num_group1,bigint,0.0,0,529,"[26, 29, 65]",
numberofcontrsvalue_258L,double,91.81,14635534,38,"[8.0, 0.0, 7.0]",
numberofcontrsvalue_358L,double,92.0,14664995,163,"[8.0, 67.0, 0.0]",
numberofinstls_229L,double,63.28,10087399,427,"[299.0, 170.0, 147.0]",
numberofinstls_320L,double,91.19,14536672,351,"[299.0, 305.0, 170.0]",
numberofoutstandinstls_520L,double,63.25,10083124,292,"[184.0, 8.0, 70.0]",
numberofoutstandinstls_59L,double,91.19,14536715,311,"[299.0, 305.0, 170.0]",
numberofoverdueinstlmax_1039L,double,83.32,13281261,3668,"[299.0, 596.0, 2734.0]",
numberofoverdueinstlmax_1151L,double,57.64,9188040,4604,"[1051.0, 299.0, 305.0]",
numberofoverdueinstlmaxdat_148D,string,87.3,13916081,5199,"['2017-05-14', '2009-01-04', '2007-04-29']",
numberofoverdueinstlmaxdat_641D,string,95.73,15260655,2905,"['2017-12-05', '2017-05-14', '2014-02-16']",
numberofoverdueinstls_725L,double,83.41,13296747,3398,"[2815.0, 1051.0, 2862.0]",
numberofoverdueinstls_834L,double,57.7,9196947,319,"[299.0, 8.0, 0.0]",
outstandingamount_354A,double,63.24,10081292,681,"[10866.389, 2.4, 0.0]",
